# label seq crop_x crop_y crop_w crop_h score eye_x eye_y dx
other 0001 305 205 190 70 0.046 0.0 0.0 0.0
other 0002 305 205 190 70 0.067 0.0 0.0 0.0
other 0003 305 205 190 70 0.080 0.0 0.0 0.0
other 0004 305 205 190 70 0.067 0.0 0.0 0.0
other 0005 305 205 190 70 0.043 0.0 0.0 0.0
other 0006 305 205 190 70 0.048 0.0 0.0 0.0
other 0007 305 205 190 70 0.329 0.0 0.0 0.0
other 0008 305 205 190 70 0.856 755.1 284.3 79.0
other 0009 305 205 190 70 0.908 720.5 272.5 112.9
other 0010 305 205 190 70 0.919 710.8 270.7 112.9
other 0011 305 205 190 70 0.916 662.4 260.4 119.3
other 0012 305 205 190 70 0.923 640.1 250.5 111.2
other 0013 305 205 190 70 0.918 592.8 250.2 116.1
other 0014 305 205 190 70 0.927 584.5 244.7 109.6
other 0015 305 205 190 70 0.931 571.6 240.8 116.1
other 0016 305 205 190 70 0.925 570.8 240.0 114.5
other 0017 305 205 190 70 0.919 536.9 247.9 111.2
other 0018 305 205 190 70 0.921 533.7 247.9 111.2
other 0019 305 205 190 70 0.927 532.9 245.5 112.9
other 0020 305 205 190 70 0.923 543.4 243.9 108.0
other 0021 305 205 190 70 0.919 539.9 248.6 111.2
other 0022 305 205 190 70 0.929 555.5 247.1 106.4
other 0023 305 205 190 70 0.931 589.3 253.4 109.6
other 0024 305 205 190 70 0.927 607.9 247.9 108.0
other 0025 305 205 190 70 0.921 561.9 252.6 100.0
other 0026 305 205 190 70 0.918 533.4 251.0 104.8
other 0027 305 205 190 70 0.919 522.1 248.6 101.6
other 0028 305 205 190 70 0.916 501.2 249.4 101.6
other 0029 305 205 190 70 0.899 499.6 246.3 98.3
other 0030 305 205 190 70 0.901 482.4 254.1 96.7
other 0031 305 205 190 70 0.914 480.7 249.4 100.0
other 0032 305 205 190 70 0.914 479.9 206.2 101.6
other 0033 305 205 190 70 0.916 489.6 167.4 111.2
other 0034 305 205 190 70 0.905 538.3 134.1 120.9
other 0035 305 205 190 70 0.912 594.2 129.4 132.2
other 0036 305 205 190 70 0.908 560.0 138.3 119.3
other 0037 305 205 190 70 0.912 475.9 127.1 122.5
other 0038 305 205 190 70 0.912 404.7 120.8 122.5
other 0039 305 205 190 70 0.910 403.9 119.2 124.1
other 0040 305 205 190 70 0.905 343.2 116.9 135.4
other 0041 305 205 190 70 0.914 315.5 119.2 141.9
other 0042 305 205 190 70 0.912 344.8 136.0 122.5
